|deal_id|target_country|location|investor_name|investor_country|intention|negotiation_status|implementation_status|intended_size|contract_size|production_size|nature_of_the_deal|data_source|contract_farming|crop
1674|4180|Indonesia|Central Kalimantan, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2010] In operation (production)|||3464.0||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , 2014-12-30 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources||Oil Palm
1675|4181|Indonesia|Central Kalimantan, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2003] In operation (production)|||8176.0||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , 2014-12-30 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources||Oil Palm
1676|4183|Indonesia|Central Kalimantan, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2001] In operation (production)|||4320.0||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , 2014-12-30 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources||Oil Palm
1677|4184|Indonesia|Central Kalimantan, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2002] In operation (production)|||2062.0||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , 2014-12-30 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources||Oil Palm
1678|4185|Indonesia|East Kalimantan, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2009] In operation (production)|||14971.0||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , 2015-05-01 http://d5i6is0eze552.cloudfront.net/documents/Publikasjoner/Andre-rapporter/Astra-Agro-Lestari-report-ENG-Final.pdf?mtime=20150905183822 Research Paper / Policy Report , 2014-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources||Oil Palm
1679|4186|Indonesia|East Kalimantan, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2006] In operation (production)|||4313.0||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , http://www.astra-agro.co.id/index.php/sustainable-products Company sources , 2014-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources||Oil Palm
1680|4187|Indonesia|East Kalimantan, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2000] In operation (production)|||5555.0||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , http://www.astra-agro.co.id/index.php/media-center Company sources , 2014-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources , 2015-05-01 http://d5i6is0eze552.cloudfront.net/documents/Publikasjoner/Andre-rapporter/Astra-Agro-Lestari-report-ENG-Final.pdf?mtime=20150905183822 Research Paper / Policy Report||Oil Palm
1681|4188|Indonesia|East Kalimantan, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2011] In operation (production)|||5331.0||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , 2014-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources||Oil Palm
1682|4189|Uganda|Mbale, Uganda|Uganda Investment Authority (UIA)|Uganda|Agriunspecified, Industry|[2008] Concluded (Contract signed)|[2013] Startup phase (no production)|250.0|250.0||Outright Purchase|2013-01-01 http://www.ugandainvest.go.ug/index.php/latest-news/42-mbale-and-soroti-industrial-parks Company sources , 2009-04-21 http://ugandaradionetwork.com/a/story.php?s=21502 Media report , 2013-02-27 http://www.redpepper.co.ug/4-5bn-needed-to-compensate-mbale-industrial-park-tenants/ Media report||
1683|4190|Indonesia|East Kalimantan, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2011] In operation (production)|||999.0||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , 2014-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources||Oil Palm
1684|4191|Indonesia|East Kalimantan, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2012] In operation (production)|||3190.0||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , 2014-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources , 2015-05-01 http://d5i6is0eze552.cloudfront.net/documents/Publikasjoner/Andre-rapporter/Astra-Agro-Lestari-report-ENG-Final.pdf?mtime=20150905183822 Research Paper / Policy Report||Oil Palm
1685|4192|Indonesia|South Kalimantan, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2013] In operation (production)||6607.0|||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , 2014-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources , 2013-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport13.pdf Company sources , 2015-05-01 http://d5i6is0eze552.cloudfront.net/documents/Publikasjoner/Andre-rapporter/Astra-Agro-Lestari-report-ENG-Final.pdf?mtime=20150905183822 Research Paper / Policy Report , http://www.astra-agro.co.id/index.php/conserving-biodiversity-in-plantations Company sources||Oil Palm
1686|4203|Brazil|Minas Gerais, Brazil|Mitsui & Co Ltd.|Japan|Food crops|[2007] Concluded (Contract signed)|[2008] In operation (production)||10000.0|10000.0|Outright Purchase|Media report , 2007-11-13 http://www.mitsui.com/jp/en/release/2007/1190014_1364.html Company sources , 2011-08-10 http://landmatrix.org/media/uploads/mitsui.pdf Company sources , 2011-05-09 http://www.mitsui.com/jp/en/release/2011/1193696_1803.html Company sources , http://www.multigrain.com.br/2008/pt/producao.asp?id=1 Company sources||Cotton, Corn (Maize), Soya Beans
1687|4204|Indonesia|South Kalimantan, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2013] In operation (production)||2716.0|||2013-11-13 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , 2014-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources , 2013-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport13.pdf Company sources , 2015-05-01 http://d5i6is0eze552.cloudfront.net/documents/Publikasjoner/Andre-rapporter/Astra-Agro-Lestari-report-ENG-Final.pdf?mtime=20150905183822 Research Paper / Policy Report||Oil Palm
1688|4208|Brazil|Bahia, Brazil|SLC Agrícola S.A, Mitsui & Co Ltd.|Brazil, Japan|Food crops|[2013] Concluded (Contract signed)|[2013] In operation (production)||22000.0|22000.0|Lease / Concession|2013-09-03 http://www.mitsui.com/jp/en/release/2013/1200916_4686.html Company sources , 2011-08-10 http://landmatrix.org/media/uploads/mitsui.pdf Company sources , 2013-11-12 http://www.multigrain.com.br/2008/en/producao.asp?id=1 Government sources , http://www.mzweb.com.br/slcagricola2009/web/conteudo_pt.asp?conta=28&id=179800&tipo=31013&idioma=0 Company sources , http://www.multigrain.com.br/2008/en/producao.asp?id=1 Company sources||Cotton, Soya Beans
1689|4209|Brazil|Jaborandi - Bahia, Brazil|Cresud S.A., Novo Mercado|Argentina, Brazil|Food crops|[2007] Concluded (Contract signed)|[2007] In operation (production)||31606.0|24254.0|Outright Purchase|2013-11-14 http://www.brasil-agro.com/brasilagro2011/web/conteudo_en.asp?idioma=1&conta=44&tipo=36895 Company sources , 2013-11-14 Company sources , http://www.brasil-agro.com/brasilagro2011/web/conteudo_en.asp?idioma=1&conta=44&tipo=36894 Company sources||Grains
1690|4210|Brazil|Mineiros - Goiás, Brazil|Cresud S.A., Novo Mercado|Argentina, Brazil|Food crops|[2007] Concluded (Contract signed)|[2007] In operation (production)||8124.0|5982.0|Outright Purchase|2013-11-14 http://www.mzweb.com.br/brasilagro2011/web/conteudo_en.asp?idioma=1&conta=44&tipo=36895 Company sources , 2013-11-14 Company sources , http://www.brasil-agro.com/brasilagro2011/web/conteudo_en.asp?idioma=1&conta=44&tipo=36894 Company sources||Sugar Cane
1691|4211|Brazil|Correntina - Bahia, Brazil|Cresud S.A., Novo Mercado|Argentina, Brazil|Food crops|[2007] Concluded (Contract signed)|[2007] In operation (production)||37182.0|26498.0|Outright Purchase|2013-11-14 http://www.mzweb.com.br/brasilagro2011/web/conteudo_en.asp?idioma=1&conta=44&tipo=36895 Company sources , 2013-11-14 http://www.brasil-agro.com/brasilagro2011/web/conteudo_pt.asp?idioma=0&tipo=36937&conta=28&id=136101 Company sources , 2013-11-14 http://www.brasil-agro.com/brasilagro2011/web/conteudo_pt.asp?idioma=0&conta=28&tipo=36813 Company sources||Grains
1692|4212|Brazil|Baianópolis - Bahia, Brazil|Cresud S.A., Novo Mercado|Argentina, Brazil|Livestock|[2008] Concluded (Contract signed)|[2008] In operation (production)||17799.0|14229.0|Outright Purchase|2013-11-14 http://www.mzweb.com.br/brasilagro2011/web/conteudo_en.asp?idioma=1&conta=44&tipo=36895 Company sources , 2013-11-14 http://www.mzweb.com.br/brasilagro2011/web/download_arquivos.asp?id_arquivo=094FEA92-3CEE-454B-BF1F-4321AB17CA9D Company sources , 2013-11-14 http://www.brasil-agro.com/brasilagro2011/web/conteudo_pt.asp?idioma=0&conta=28&tipo=36813 Company sources||
1693|4213|Brazil|Jaborandi, Jaborandi - BA, Brazil|Cresud S.A., Novo Mercado|Argentina, Brazil|Food crops|[2011] Concluded (Contract signed)|[2011] In operation (production)||7699.0|5725.0|Outright Purchase|2013-11-14 http://www.brasil-agro.com/brasilagro2011/web/conteudo_pt.asp?idioma=0&conta=28&tipo=36814 Company sources , 2013-11-14 http://www.brasil-agro.com/brasilagro2011/web/conteudo_en.asp?idioma=1&conta=44&tipo=36894 Company sources , 2013-11-14 http://www.mzweb.com.br/brasilagro2011/web/download_arquivos.asp?id_arquivo=8B947098-B070-45F7-9154-7F59294D24F4 Company sources , http://www.brasil-agro.com/brasilagro2011/web/default_download.asp?NArquivo=BrAgro_ER_1T15_port.pdf&arquivo=5830C64C-09FE-4E5D-B8F2-6284C6A69462 Company sources||Grains
1694|4215|Brazil|Caucaia, Caucaia - CE, Brazil|Petrobras|Brazil|Industry|[2013] Concluded (Contract signed)|[2013] Startup phase (no production)||1930.0||Outright Purchase|2013-07-30 http://elos.tvdiario.tv.br/cadernos/refinaria-governo-garante-terreno-2 Media report , 2013-04-03 http://www.cdlfor.com.br/portal/pg/3004/dn-area-e-doada-mas-inicio-da-obra-segue-indefinido/ Media report , http://www.cic.com.br/petrobras-recua-e-anuncia-refinaria-ate-meados-de-2018/ Media report , http://g1.globo.com/ceara/noticia/2015/01/governo-autorizou-petrobras-investir-r-300-milhoes-na-refinaria-do-ceara.html Media report , http://lta.reuters.com/article/domesticNews/idLTASIE96H07M20130718 Media report||
1695|4217|Mexico|Soconusco, Chiapas, Mexico|Promotora de Palma del Soconusco SAPI de CV, (ProPalma)|Mexico|Biofuels|[2001] Concluded (Contract signed)|[2001] In operation (production)|3000.0|600.0|270.0|Outright Purchase|2013-11-18 http://www.propalma.com.mx/historia.html Company sources , 2013-11-18 http://www.ecoportal.net/Temas_Especiales/Biodiversidad/los_monocultivos_desastrosos_la_produccion_de_palma_de_aceite_en_chiapas Research Paper / Policy Report , 2013-11-18 http://www.propalma.com.mx/plansoc.html Government sources||Oil Palm
1696|4218|Brazil|Luis Eduardo Magalhaes - Bahia, Brazil|Arakatu LLC.|USA|Food crops|[2007] Concluded (Contract signed)|[2007] In operation (production)||3529.0|2800.0|Outright Purchase|2013-11-19 http://www.arakatu.com/empresa_eng.htm Media report , http://www.arakatu.com/produtos_port.htm Company sources , http://www.jusbrasil.com.br/diarios/76450393/djba-caderno2-11-09-2014-pg-412 Media report||Cotton, Corn (Maize), Soya Beans
1697|4219|Brazil|Luis Eduardo Magalhaes - Bahia, Brazil|Arakatu LLC.|USA|Food crops|[2006] Concluded (Contract signed)|[2006] In operation (production)||1440.0|1440.0|Outright Purchase|2013-11-19 http://www.arakatu.com/empresa_port.htm Company sources , http://www.arakatu.com/produtos_port.htm Company sources , http://www.jusbrasil.com.br/diarios/76450393/djba-caderno2-11-09-2014-pg-412 Media report||Papaya, Coffee Plant, Grains
1698|4220|Brazil|Barreiras, Barreiras - BA, Brazil|Arakatu LLC., Banco do Nordeste do Brasil S/A (Northeast Bank of Brazil S/A)|USA, Brazil|Food crops, Industry|[2008] Concluded (Contract signed)|[2008] In operation (production)||320.0|320.0|Outright Purchase|2013-11-19 http://www.bnb.gov.br/content/aplicacao/O_Banco/Historico/gerados/hist_principal.asp Government sources , 2008-12-02 http://arakatu.com/noticias_eng.htm Company sources , http://www.jusbrasil.com.br/diarios/76450393/djba-caderno2-11-09-2014-pg-412 Media report||Coffee Plant
1699|4221|China|Shengle Economic Park Administration Service Hall, Horinger, Hohhot, Inner Mongolia, China|China Modern Dairy Holdings Limited|China|Industry, Livestock||[2005] In operation (production)|||590.0||2011-10-06 http://www.parliament.vic.gov.au/images/stories/documents/assembly/China_Report_2011.pdf Government sources , 2004-12-03 http://english.peopledaily.com.cn/200412/03/eng20041203_165981.html Media report , 2010-01-01 http://www.moderndairyir.com/hongkong/01117/corporate/en/aboutus_milestones.htm Company sources , 2011-01-01 http://www.hkexnews.hk/listedco/listconews/sehk/20101126/01117/EWPDAIRY-20101109-22.pdf Research Paper / Policy Report , http://www.etnet.com.hk/www/eng/stocks/realtime/quote_ci_structure.php?code=1117 Media report , 2013-01-01 http://www.erneu.com/En/P0302.htm Company sources , 2008-09-01 http://beijingtaotie.blogspot.de/2008/08/mengniu-milk-production-tour.html Media report , 2012-05-12 http://english.caixin.com/2012-12-05/100469096.html Media report||
1700|4223|Uruguay|Cerro Colorado, Uruguay|UPM|Finland|For wood and fibre|[2011] Concluded (Contract signed)|[2011] In operation (production)||7000.0|7000.0|Lease / Concession|2010-12-31 http://www.cjppu.org.uy/download.php?m=g&i=8 Company sources , 2011-12-31 http://www.cjppu.org.uy/download.php?m=g&i=7 Company sources , 2012-09-30 http://www.redes.org.uy/wp-content/uploads/2013/03/Agentes-Agronegocio-Baja.pdf Research Paper / Policy Report , 2013-11-21 http://www.upm.com/uy/acerca-de-upm/Pages/default.aspx Company sources , 2013-11-21 http://www.upm.com/EN/ABOUT-UPM/Our-Company/History/Pages/default.aspx Company sources , http://landmatrix.org/media/uploads/memoria_2010.pdf Media report , http://landmatrix.org/media/uploads/memoria_2011.pdf Media report||Eucalyptus
